season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
1994,1,Indianapolis Colts,1994-09-04 13:00:00,,0.3333333333333333,0.14285714285714285,,177.66666666666666,178.28571428571428,,82.66666666666667,71.57142857142857,,189.66666666666666,205.71428571428572,,180.66666666666666,151.71428571428572,,0.3333333333333333,0.14285714285714285,,1.0,2.0,,2.3333333333333335,1.8571428571428572,,15.333333333333334,15.428571428571429,,25.0,26.0,,15.333333333333334,14.714285714285714,,23.0,21.285714285714285,1,Tennessee Titans,,0.6666666666666666,0.42857142857142855,,276.0,269.7142857142857,,89.33333333333333,85.85714285714286,,246.0,218.14285714285714,,123.0,126.57142857142857,,0.3333333333333333,0.2857142857142857,,1.3333333333333333,1.8571428571428572,,2.3333333333333335,1.4285714285714286,,22.0,18.571428571428573,,23.333333333333332,25.428571428571427,,19.333333333333332,20.285714285714285,,20.0,20.0
1994,1,Detroit Lions,1994-09-04 13:00:00,,0.3333333333333333,0.14285714285714285,,188.33333333333334,187.71428571428572,,129.66666666666666,114.0,,241.66666666666666,244.42857142857142,,92.33333333333333,109.0,,0.0,0.14285714285714285,,2.6666666666666665,1.7142857142857142,,1.6666666666666667,1.5714285714285714,,20.666666666666668,17.857142857142858,,31.0,26.0,,20.666666666666668,17.714285714285715,,20.333333333333332,20.0,1,Atlanta Falcons,,0.0,0.14285714285714285,,194.66666666666666,206.57142857142858,,106.66666666666667,108.42857142857143,,201.0,213.14285714285714,,138.33333333333334,115.42857142857143,,0.3333333333333333,0.14285714285714285,,2.0,1.7142857142857142,,1.6666666666666667,1.1428571428571428,,16.666666666666668,17.714285714285715,,21.0,24.285714285714285,,17.0,18.142857142857142,,21.333333333333332,20.428571428571427
1994,1,Chicago Bears,1994-09-04 13:00:00,,0.3333333333333333,0.5714285714285714,,254.66666666666666,186.14285714285714,,138.33333333333334,155.85714285714286,,305.3333333333333,232.57142857142858,,89.33333333333333,98.28571428571429,,0.0,0.0,,1.0,1.0,,0.6666666666666666,1.1428571428571428,,25.666666666666668,22.571428571428573,,25.666666666666668,19.857142857142858,,21.333333333333332,19.714285714285715,,23.0,19.714285714285715,1,Tampa Bay Buccaneers,,0.6666666666666666,0.42857142857142855,,184.33333333333334,236.57142857142858,,176.0,114.14285714285714,,182.33333333333334,186.28571428571428,,99.33333333333333,163.57142857142858,,0.3333333333333333,0.2857142857142857,,1.0,1.4285714285714286,,1.3333333333333333,1.1428571428571428,,17.333333333333332,21.428571428571427,,15.333333333333334,22.857142857142858,,20.333333333333332,20.0,,16.0,19.142857142857142
1994,1,Cincinnati Bengals,1994-09-04 13:00:00,,0.0,0.0,,83.33333333333333,135.28571428571428,,145.66666666666666,162.42857142857142,,240.0,224.14285714285714,,210.33333333333334,172.57142857142858,,0.0,0.0,,1.6666666666666667,1.5714285714285714,,2.0,1.1428571428571428,,14.333333333333334,18.0,,33.666666666666664,31.142857142857142,,11.666666666666666,14.714285714285714,,22.0,21.714285714285715,0,Cleveland Browns,,1.0,1.0,,208.33333333333334,240.57142857142858,,92.66666666666667,98.85714285714286,,248.66666666666666,251.14285714285714,,109.66666666666667,98.71428571428571,,0.0,0.0,,0.6666666666666666,1.0,,2.3333333333333335,2.0,,26.0,26.285714285714285,,14.333333333333334,16.857142857142858,,21.0,22.857142857142858,,20.666666666666668,20.0
1994,1,New Orleans Saints,1994-09-04 13:00:00,,0.3333333333333333,0.42857142857142855,,169.66666666666666,211.14285714285714,,114.33333333333333,92.85714285714286,,275.6666666666667,229.28571428571428,,85.33333333333333,88.14285714285714,,0.0,0.0,,0.6666666666666666,0.42857142857142855,,2.0,1.4285714285714286,,21.666666666666668,19.714285714285715,,24.333333333333332,20.857142857142858,,16.0,15.714285714285714,,22.333333333333332,19.571428571428573,0,Kansas City Chiefs,,1.0,0.8571428571428571,,214.66666666666666,244.57142857142858,,101.66666666666667,114.14285714285714,,203.66666666666666,225.57142857142858,,99.33333333333333,107.85714285714286,,0.0,0.14285714285714285,,2.6666666666666665,1.8571428571428572,,1.0,1.5714285714285714,,27.333333333333332,27.285714285714285,,16.333333333333332,21.142857142857142,,19.0,19.714285714285715,,16.666666666666668,19.571428571428573
1994,1,Washington Commanders,1994-09-04 13:00:00,,0.0,0.14285714285714285,,155.0,202.14285714285714,,136.0,111.85714285714286,,260.0,287.85714285714283,,77.0,74.57142857142857,,0.0,0.0,,2.0,1.5714285714285714,,2.0,0.8571428571428571,,13.666666666666666,16.571428571428573,,21.0,24.428571428571427,,16.666666666666668,17.0,,21.333333333333332,21.142857142857142,0,Seattle Seahawks,,1.0,1.0,,221.66666666666666,224.71428571428572,,154.33333333333334,166.42857142857142,,209.33333333333334,246.14285714285714,,80.33333333333333,84.85714285714286,,0.0,0.14285714285714285,,0.3333333333333333,0.5714285714285714,,2.6666666666666665,2.2857142857142856,,32.666666666666664,32.57142857142857,,16.0,17.428571428571427,,22.0,20.857142857142858,,16.0,18.857142857142858
1994,1,New York Giants,1994-09-04 13:00:00,,1.0,0.5714285714285714,,163.33333333333334,187.28571428571428,,138.33333333333334,94.42857142857143,,153.33333333333334,186.42857142857142,,140.66666666666666,137.0,,0.0,0.0,,1.0,1.0,,1.0,0.7142857142857143,,19.333333333333332,15.857142857142858,,12.666666666666666,15.428571428571429,,16.666666666666668,15.285714285714286,,15.666666666666666,19.714285714285715,1,Philadelphia Eagles,,0.0,0.14285714285714285,,217.33333333333334,229.0,,63.666666666666664,86.28571428571429,,206.0,181.42857142857142,,150.66666666666666,129.71428571428572,,0.0,0.0,,2.0,1.4285714285714286,,0.3333333333333333,0.2857142857142857,,8.666666666666666,13.428571428571429,,20.666666666666668,18.428571428571427,,16.0,16.857142857142858,,18.666666666666668,16.857142857142858
1994,1,Green Bay Packers,1994-09-04 13:00:00,,0.6666666666666666,0.7142857142857143,,275.6666666666667,269.85714285714283,,139.0,129.57142857142858,,189.0,241.85714285714286,,190.0,134.28571428571428,,0.0,0.0,,0.3333333333333333,0.42857142857142855,,1.0,1.4285714285714286,,28.0,30.571428571428573,,21.333333333333332,21.0,,21.666666666666668,23.428571428571427,,19.0,21.0,1,Minnesota Vikings,,0.3333333333333333,0.2857142857142857,,227.0,224.71428571428572,,110.0,101.28571428571429,,181.33333333333334,227.71428571428572,,64.33333333333333,83.14285714285714,,0.0,0.0,,2.0,1.5714285714285714,,0.3333333333333333,0.8571428571428571,,17.333333333333332,20.714285714285715,,18.333333333333332,22.571428571428573,,17.666666666666668,18.0,,14.0,19.0
1994,1,Los Angeles Rams,1994-09-04 16:00:00,,0.6666666666666666,0.7142857142857143,,248.33333333333334,278.0,,117.33333333333333,92.14285714285714,,160.33333333333334,171.42857142857142,,146.66666666666666,142.0,,0.0,0.0,,1.3333333333333333,1.0,,2.0,1.5714285714285714,,26.333333333333332,23.428571428571427,,14.666666666666666,18.0,,20.0,21.571428571428573,,14.666666666666666,16.571428571428573,1,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Buffalo Bills,1994-09-04 16:00:00,,0.3333333333333333,0.42857142857142855,,170.33333333333334,166.57142857142858,,138.0,156.0,,189.0,207.0,,122.66666666666667,100.28571428571429,,0.0,0.0,,1.6666666666666667,1.5714285714285714,,0.6666666666666666,0.8571428571428571,,15.333333333333334,14.571428571428571,,17.333333333333332,16.571428571428573,,16.666666666666668,18.428571428571427,,18.0,18.0,0,New York Jets,,0.6666666666666666,0.42857142857142855,,207.0,209.0,,162.66666666666666,142.71428571428572,,200.66666666666666,218.57142857142858,,108.0,140.57142857142858,,0.0,0.14285714285714285,,0.3333333333333333,0.7142857142857143,,0.6666666666666666,0.7142857142857143,,28.333333333333332,24.428571428571427,,18.666666666666668,23.285714285714285,,24.0,21.714285714285715,,19.333333333333332,21.857142857142858
1994,1,Miami Dolphins,1994-09-04 16:00:00,,0.3333333333333333,0.2857142857142857,,141.66666666666666,150.57142857142858,,132.0,128.85714285714286,,221.66666666666666,243.57142857142858,,144.66666666666666,127.71428571428571,,0.0,0.0,,0.6666666666666666,1.0,,2.0,1.7142857142857142,,24.333333333333332,20.428571428571427,,23.0,23.571428571428573,,17.0,17.285714285714285,,22.333333333333332,22.428571428571427,1,New England Patriots,,0.6666666666666666,0.7142857142857143,,285.0,305.0,,108.66666666666667,89.28571428571429,,204.0,263.14285714285717,,135.66666666666666,125.28571428571429,,0.0,0.14285714285714285,,2.0,1.7142857142857142,,1.3333333333333333,1.0,,24.333333333333332,27.857142857142858,,26.0,28.0,,23.0,24.0,,18.666666666666668,19.857142857142858
1994,1,Pittsburgh Steelers,1994-09-04 16:00:00,,1.0,0.7142857142857143,,158.66666666666666,224.28571428571428,,183.66666666666666,152.85714285714286,,115.66666666666667,158.14285714285714,,109.33333333333333,121.71428571428571,,0.0,0.0,,0.3333333333333333,1.2857142857142858,,1.3333333333333333,1.1428571428571428,,30.333333333333332,29.714285714285715,,10.0,18.857142857142858,,24.666666666666668,22.428571428571427,,14.0,17.0,0,Dallas Cowboys,,0.6666666666666666,0.5714285714285714,,140.0,188.14285714285714,,137.66666666666666,132.42857142857142,,114.0,169.28571428571428,,162.0,138.71428571428572,,0.0,0.14285714285714285,,0.3333333333333333,0.8571428571428571,,2.0,1.5714285714285714,,15.666666666666666,18.571428571428573,,10.0,16.428571428571427,,16.666666666666668,18.714285714285715,,16.0,17.857142857142858
1994,1,Denver Broncos,1994-09-04 20:00:00,,0.6666666666666666,0.7142857142857143,,229.66666666666666,239.71428571428572,,93.0,127.85714285714286,,237.33333333333334,256.2857142857143,,100.0,114.14285714285714,,0.0,0.14285714285714285,,1.6666666666666667,1.7142857142857142,,1.3333333333333333,2.5714285714285716,,21.333333333333332,31.285714285714285,,17.666666666666668,24.142857142857142,,20.666666666666668,22.142857142857142,,19.0,20.285714285714285,0,Los Angeles Chargers,,0.3333333333333333,0.5714285714285714,,239.66666666666666,242.42857142857142,,96.66666666666667,143.0,,213.33333333333334,242.57142857142858,,160.66666666666666,112.0,,0.3333333333333333,0.42857142857142855,,2.0,1.7142857142857142,,1.0,1.0,,24.666666666666668,25.571428571428573,,24.666666666666668,23.0,,20.0,20.714285714285715,,21.666666666666668,21.142857142857142
1994,1,San Francisco 49ers,1994-09-05 21:00:00,,1.0,0.7142857142857143,,188.66666666666666,203.85714285714286,,153.33333333333334,136.14285714285714,,150.33333333333334,175.85714285714286,,66.33333333333333,104.57142857142857,,0.0,0.0,,0.3333333333333333,0.5714285714285714,,1.3333333333333333,1.2857142857142858,,17.666666666666668,20.0,,13.0,17.857142857142858,,21.0,21.0,,13.333333333333334,16.714285714285715,1,Las Vegas Raiders,,1.0,1.0,,238.0,273.85714285714283,,118.0,107.85714285714286,,207.66666666666666,193.14285714285714,,104.66666666666667,109.14285714285714,,0.0,0.14285714285714285,,0.3333333333333333,1.1428571428571428,,2.0,1.7142857142857142,,27.0,28.0,,17.666666666666668,19.857142857142858,,22.333333333333332,22.285714285714285,,19.666666666666668,19.142857142857142
